name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_category,roi
City by the Sea,R,Crime,2002,6.1,24000.0,Michael Caton-Jones,Mike McAlary,Robert De Niro,United States,40000000.0,29676703.0,Franchise Pictures,108.0,2002-09-06,United States,Medium,0.741917575
Heaven,R,Crime,2002,7.0,24000.0,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,United Kingdom,11000000.0,4247089.0,Miramax,97.0,2002-02-21,Germany,Low,0.386099
Kill Bill: Vol. 1,R,Action,2003,8.1,1000000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,180906076.0,Miramax,111.0,2003-10-10,United States,Medium,6.030202533333333
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,8.0,1000000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000.0,654264015.0,Walt Disney Pictures,143.0,2003-07-09,United States,High,4.673314392857143
The Lord of the Rings: The Return of the King,PG-13,Action,2003,8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,1146030912.0,New Line Cinema,201.0,2003-12-17,United States,Medium,12.191818212765957
Old School,R,Comedy,2003,7.1,219000.0,Todd Phillips,Court Crandall,Luke Wilson,United States,24000000.0,87135520.0,Dreamworks Pictures,88.0,2003-02-21,United States,Medium,3.630646666666667
Mystic River,R,Crime,2003,7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,156595191.0,Warner Bros.,138.0,2003-10-15,United States,Medium,6.26380764
Love Actually,R,Comedy,2003,7.6,444000.0,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom,40000000.0,245203167.0,Universal Pictures,135.0,2003-11-14,United States,Medium,6.130079175
The Life of David Gale,R,Crime,2003,7.5,114000.0,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000.0,38955598.0,Universal Pictures,130.0,2003-02-21,United States,Medium,1.0251473157894737
2 Fast 2 Furious,PG-13,Action,2003,5.9,259000.0,John Singleton,Gary Scott Thompson,Paul Walker,United States,76000000.0,236350661.0,Universal Pictures,107.0,2003-06-06,United States,Medium,3.1098771184210525
Underworld,R,Action,2003,7.0,258000.0,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000.0,95708457.0,Lakeshore Entertainment,121.0,2003-09-19,United States,Medium,4.350384409090909
Oldboy,R,Action,2003,8.4,532000.0,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,South Korea,3000000.0,15189934.0,Show East,120.0,2003-11-21,South Korea,Low,5.063311333333333
Lost in Translation,R,Comedy,2003,7.7,426000.0,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000.0,118686937.0,Focus Features,102.0,2003-10-03,United States,Low,29.67173425
Looney Tunes: Back in Action,PG,Animation,2003,5.7,35000.0,Joe Dante,Larry Doyle,Brendan Fraser,Germany,80000000.0,68514844.0,Warner Bros.,91.0,2003-11-14,United States,Medium,0.85643555
Big Fish,PG-13,Adventure,2003,8.0,422000.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000.0,123218424.0,Columbia Pictures,125.0,2004-01-09,United States,Medium,1.7602632
The Matrix Reloaded,R,Action,2003,7.2,529000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,741847937.0,Warner Bros.,138.0,2003-05-15,United States,High,4.945652913333333
The Dreamers,NC-17,Drama,2003,7.2,114000.0,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000.0,24152155.0,Recorded Picture Company (RPC),115.0,2004-02-20,United States,Medium,1.6101436666666666
Memories of Murder,Not Rated,Crime,2003,8.1,152000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,2800000.0,1162593.0,CJ Entertainment,132.0,2003-05-02,South Korea,Low,0.41521178571428574
Finding Nemo,G,Animation,2003,8.1,972000.0,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000.0,940352645.0,Pixar Animation Studios,100.0,2003-05-30,United States,Medium,10.003751542553191
Hulk,PG-13,Action,2003,5.6,255000.0,Ang Lee,Stan Lee,Eric Bana,United States,137000000.0,245285165.0,Universal Pictures,138.0,2003-06-20,United States,High,1.7904026642335766
School of Rock,PG-13,Comedy,2003,7.1,283000.0,Richard Linklater,Mike White,Jack Black,United States,35000000.0,131095990.0,Paramount Pictures,109.0,2003-10-03,United States,Medium,3.7455997142857145
Thirteen,R,Drama,2003,6.8,81000.0,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States,2000000.0,10128960.0,Fox Searchlight Pictures,100.0,2003-09-19,United States,Low,5.06448
Wrong Turn,R,Horror,2003,6.1,113000.0,Rob Schmidt,Alan B. McElroy,Eliza Dushku,Canada,12600000.0,28650575.0,Summit Entertainment,84.0,2003-05-30,United States,Low,2.2738551587301585
The Italian Job,PG-13,Action,2003,7.0,350000.0,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60000000.0,176070171.0,Paramount Pictures,111.0,2003-05-30,United States,Medium,2.93450285
Terminator 3: Rise of the Machines,R,Action,2003,6.3,383000.0,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000.0,433371112.0,C-2 Pictures,109.0,2003-07-02,United States,Very High,2.16685556
Peter Pan,PG,Adventure,2003,6.8,68000.0,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000.0,121975011.0,Universal Pictures,113.0,2003-12-25,United States,High,1.21975011
Monster,R,Biography,2003,7.3,140000.0,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,8000000.0,58469210.0,Media 8 Entertainment,109.0,2004-01-30,United States,Low,7.30865125
The Matrix Revolutions,R,Action,2003,6.7,459000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,427344325.0,Warner Bros.,129.0,2003-11-05,United States,High,2.8489621666666665
Daredevil,PG-13,Action,2003,5.3,209000.0,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78000000.0,179179718.0,Marvel Enterprises,103.0,2003-02-14,United States,Medium,2.2971758717948716
Master and Commander: the Far Side of the World,PG-13,Action,2003,7.4,208000.0,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000.0,211622535.0,Twentieth Century Fox,138.0,2003-11-14,United States,High,1.4108169
The Missing,R,Adventure,2003,6.5,34000.0,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000.0,38364277.0,Revolution Studios,137.0,2003-11-26,United States,Medium,0.6394046166666667
The Room,R,Drama,2003,3.7,84000.0,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6000000.0,4988181.0,Wiseau-Films,99.0,2003-06-27,Italy,Low,0.8313635
The Texas Chainsaw Massacre,R,Crime,2003,6.2,133000.0,Marcus Nispel,Kim Henkel,Jessica Biel,United States,9500000.0,107363905.0,New Line Cinema,98.0,2003-10-17,United States,Low,11.301463684210526
S.W.A.T.,PG-13,Action,2003,6.0,141000.0,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,80000000.0,207725639.0,Columbia Pictures,117.0,2003-08-08,United States,Medium,2.5965704875
The Last Samurai,R,Action,2003,7.7,409000.0,Edward Zwick,John Logan,Tom Cruise,United States,140000000.0,454627263.0,Warner Bros.,154.0,2003-12-05,United States,High,3.247337592857143
Holes,PG,Adventure,2003,7.0,81000.0,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,20000000.0,71406573.0,Walt Disney Pictures,117.0,2003-04-18,United States,Medium,3.57032865
Timeline,PG-13,Action,2003,5.7,61000.0,Richard Donner,Michael Crichton,Paul Walker,United States,80000000.0,43935763.0,Paramount Pictures,116.0,2003-11-26,United States,Medium,0.5491970375
X2: X-Men United,PG-13,Action,2003,7.4,521000.0,Bryan Singer,Zak Penn,Patrick Stewart,United States,110000000.0,407711549.0,Twentieth Century Fox,134.0,2003-05-02,United States,High,3.706468627272727
The Rundown,PG-13,Action,2003,6.7,103000.0,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85000000.0,80981914.0,Columbia Pictures,104.0,2003-09-26,United States,Medium,0.9527284
House of 1000 Corpses,R,Horror,2003,6.1,80000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,16829545.0,Spectacle Entertainment Group,89.0,2003-04-11,United States,Low,2.404220714285714
Identity,R,Mystery,2003,7.3,233000.0,James Mangold,Michael Cooney,John Cusack,United States,28000000.0,90259536.0,Columbia Pictures,90.0,2003-04-25,United States,Medium,3.223554857142857
Once Upon a Time in Mexico,R,Action,2003,6.4,156000.0,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,29000000.0,98769390.0,Columbia Pictures,102.0,2003-09-12,United States,Medium,3.4058410344827585
Cold Mountain,R,Adventure,2003,7.2,142000.0,Anthony Minghella,Charles Frazier,Jude Law,United States,79000000.0,173013509.0,Miramax,154.0,2003-12-25,United States,Medium,2.190044417721519
Cheaper by the Dozen,PG,Comedy,2003,5.9,96000.0,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States,40000000.0,190538630.0,Twentieth Century Fox,98.0,2003-12-25,United States,Medium,4.76346575
In the Cut,R,Mystery,2003,5.3,22000.0,Jane Campion,Jane Campion,Meg Ryan,United Kingdom,12000000.0,23726793.0,Screen Gems,119.0,2003-10-31,United States,Low,1.97723275
Secondhand Lions,PG,Comedy,2003,7.5,54000.0,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000.0,48260279.0,New Line Cinema,109.0,2003-09-19,United States,Medium,1.6086759666666666
Scary Movie 3,PG-13,Comedy,2003,5.5,140000.0,David Zucker,Craig Mazin,Anna Faris,United States,48000000.0,220673217.0,Dimension Films,84.0,2003-10-24,United States,Medium,4.5973586875
How to Lose a Guy in 10 Days,PG-13,Comedy,2003,6.4,218000.0,Donald Petrie,Michele Alexander,Kate Hudson,United States,50000000.0,177502387.0,Lynda Obst Productions,116.0,2003-02-07,United States,Medium,3.55004774
The League of Extraordinary Gentlemen,PG-13,Action,2003,5.8,171000.0,Stephen Norrington,Alan Moore,Sean Connery,United States,78000000.0,179265204.0,Angry Films,110.0,2003-07-11,United States,Medium,2.2982718461538463
What a Girl Wants,PG,Comedy,2003,5.8,61000.0,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,25000000.0,50732139.0,Warner Bros.,105.0,2003-04-04,United States,Medium,2.02928556
Bad Boys II,R,Action,2003,6.6,237000.0,Michael Bay,George Gallo,Will Smith,United States,130000000.0,273339556.0,Columbia Pictures,147.0,2003-07-18,United States,High,2.1026119692307694
Open Range,R,Action,2003,7.4,68000.0,Kevin Costner,Lauran Paine,Kevin Costner,United States,22000000.0,68296293.0,Touchstone Pictures,139.0,2003-08-15,United States,Medium,3.1043769545454545
Mona Lisa Smile,PG-13,Drama,2003,6.5,79000.0,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000.0,141337989.0,Revolution Studios,117.0,2003-12-19,United States,Medium,2.1744306
Freddy vs. Jason,R,Action,2003,5.7,113000.0,Ronny Yu,Wes Craven,Robert Englund,Canada,30000000.0,116632628.0,New Line Cinema,97.0,2003-08-15,United States,Medium,3.8877542666666667
Bruce Almighty,PG-13,Comedy,2003,6.7,380000.0,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000.0,484592874.0,Spyglass Entertainment,101.0,2003-05-23,United States,Medium,5.982628074074074
Dogville,R,Crime,2003,8.0,141000.0,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark,10000000.0,16689283.0,Zentropa Entertainments,178.0,2004-04-23,United States,Low,1.6689283
Elf,PG,Adventure,2003,7.0,235000.0,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000.0,223853736.0,New Line Cinema,97.0,2003-11-07,United States,Medium,6.783446545454545
Freaky Friday,PG,Comedy,2003,6.2,129000.0,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000.0,160846332.0,Casual Friday Productions,97.0,2003-08-06,United States,Medium,8.0423166
Charlie's Angels: Full Throttle,PG-13,Action,2003,4.9,123000.0,McG,Ivan Goff,Drew Barrymore,United States,120000000.0,259175788.0,Columbia Pictures,106.0,2003-06-27,United States,High,2.1597982333333334
Legally Blonde 2,PG-13,Comedy,2003,4.8,63000.0,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,45000000.0,124914842.0,Metro-Goldwyn-Mayer (MGM),95.0,2003-07-02,United States,Medium,2.7758853777777777
Dickie Roberts: Former Child Star,PG-13,Comedy,2003,5.6,14000.0,Sam Weisman,Fred Wolf,David Spade,United States,17000000.0,23769505.0,Paramount Pictures,98.0,2003-09-05,United States,Medium,1.3982061764705882
Anger Management,PG-13,Comedy,2003,6.2,207000.0,Peter Segal,David Dorfman,Jack Nicholson,United States,75000000.0,195745823.0,Revolution Studios,106.0,2003-04-11,United States,Medium,2.6099443066666668
Open Water,R,Adventure,2003,5.7,52000.0,Chris Kentis,Chris Kentis,Blanchard Ryan,United States,500000.0,54683487.0,Plunge Pictures LLC,79.0,2004-08-20,United States,Low,109.366974
Something's Gotta Give,PG-13,Comedy,2003,6.7,115000.0,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,80000000.0,265328738.0,Columbia Pictures,128.0,2003-12-12,United States,Medium,3.316609225
Girl with a Pearl Earring,PG-13,Biography,2003,6.9,74000.0,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000.0,33030115.0,Archer Street Productions,100.0,2004-01-30,United States,Low,2.7525095833333335
The Cat in the Hat,PG,Adventure,2003,4.0,59000.0,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000.0,133960541.0,Universal Pictures,82.0,2003-11-21,United States,High,1.2289957889908256
Brother Bear,G,Animation,2003,6.8,101000.0,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128000000.0,250397798.0,Walt Disney Animation Studios,85.0,2003-11-01,United States,High,1.956232796875
The Brown Bunny,Not Rated,Drama,2003,5.0,14000.0,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,10000000.0,402599.0,Gray Daisy Films,93.0,2003-11-14,Austria,Low,0.0402599
Tears of the Sun,R,Action,2003,6.6,115000.0,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,75000000.0,86468162.0,Cheyenne Enterprises,121.0,2003-03-07,United States,Medium,1.1529088266666667
Final Destination 2,R,Horror,2003,6.2,156000.0,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,26000000.0,90941129.0,New Line Cinema,90.0,2003-01-31,United States,Medium,3.497735730769231
21 Grams,R,Crime,2003,7.6,228000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States,20000000.0,60427839.0,This Is That Productions,124.0,2004-01-16,United States,Medium,3.02139195
Intolerable Cruelty,PG-13,Comedy,2003,6.2,93000.0,Joel Coen,Robert Ramsey,George Clooney,United States,60000000.0,120801243.0,Universal Pictures,100.0,2003-10-10,United States,Medium,2.01335405
Johnny English,PG,Action,2003,6.2,152000.0,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom,40000000.0,160466000.0,Universal Pictures,87.0,2003-07-18,United States,Medium,4.01165
The Hunted,R,Action,2003,6.1,45000.0,William Friedkin,David Griffiths,Tommy Lee Jones,United States,55000000.0,46061847.0,Lakeshore Entertainment,94.0,2003-03-14,United States,Medium,0.8374881272727273
Matchstick Men,PG-13,Comedy,2003,7.3,126000.0,Ridley Scott,Eric Garcia,Nicolas Cage,United States,62000000.0,65565672.0,Warner Bros.,116.0,2003-09-12,United States,Medium,1.0575108387096774
Under the Tuscan Sun,PG-13,Comedy,2003,6.8,49000.0,Audrey Wells,Frances Mayes,Diane Lane,United States,18000000.0,58878723.0,Touchstone Pictures,113.0,2003-09-26,United States,Medium,3.271040166666667
Seabiscuit,PG-13,Drama,2003,7.3,68000.0,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000.0,148336445.0,Universal Pictures,140.0,2003-07-25,United States,Medium,1.7050166091954022
American Wedding,R,Comedy,2003,6.3,198000.0,Jesse Dylan,Adam Herz,Jason Biggs,United States,55000000.0,232722935.0,Universal Pictures,96.0,2003-08-01,United States,Medium,4.231326090909091
Just Married,PG-13,Comedy,2003,5.5,69000.0,Shawn Levy,Sam Harper,Ashton Kutcher,United States,18000000.0,101564935.0,Twentieth Century Fox,95.0,2003-01-10,United States,Medium,5.642496388888889
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,2003,5.6,132000.0,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95000000.0,160099222.0,Paramount Pictures,117.0,2003-07-25,United States,Medium,1.6852549684210527
Elephant,R,Crime,2003,7.2,88000.0,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,3000000.0,10012022.0,HBO Films,81.0,2003-11-14,United States,Low,3.3373406666666665
Darkness Falls,PG-13,Fantasy,2003,5.0,31000.0,Jonathan Liebesman,Joe Harris,Chaney Kley,United States,11000000.0,47488536.0,Revolution Studios,86.0,2003-01-24,United States,Low,4.3171396363636365
Spy Kids 3-D: Game Over,PG,Action,2003,4.3,57000.0,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States,38000000.0,197101678.0,Dimension Films,84.0,2003-07-25,United States,Medium,5.186886263157895
Gigli,R,Comedy,2003,2.5,46000.0,Martin Brest,Martin Brest,Ben Affleck,United States,54000000.0,7266209.0,Revolution Studios,121.0,2003-08-01,United States,Medium,0.13455942592592593
Out of Time,PG-13,Crime,2003,6.5,58000.0,Carl Franklin,David Collard,Denzel Washington,United States,50000000.0,55495563.0,Metro-Goldwyn-Mayer (MGM),105.0,2003-10-03,United States,Medium,1.10991126
The Core,PG-13,Action,2003,5.5,95000.0,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,60000000.0,73498611.0,Paramount Pictures,135.0,2003-03-28,United States,Medium,1.22497685
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,3.4,38000.0,Troy Miller,Peter Farrelly,Derek Richardson,United States,19000000.0,39267515.0,New Line Cinema,85.0,2003-06-13,United States,Medium,2.066711315789474
Runaway Jury,PG-13,Crime,2003,7.1,94000.0,Gary Fleder,John Grisham,John Cusack,United States,60000000.0,80154140.0,New Regency Productions,127.0,2003-10-17,United States,Medium,1.3359023333333333
Jeepers Creepers 2,R,Horror,2003,5.6,60000.0,Victor Salva,Victor Salva,Jonathan Breck,United States,17000000.0,63102666.0,United Artists,104.0,2003-08-29,United States,Medium,3.711921529411765
Shanghai Knights,PG-13,Action,2003,6.2,102000.0,David Dobkin,Alfred Gough,Jackie Chan,United States,50000000.0,88323487.0,Touchstone Pictures,114.0,2003-02-07,United States,Medium,1.76646974
Dreamcatcher,R,Drama,2003,5.5,90000.0,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000.0,81240406.0,Castle Rock Entertainment,134.0,2003-03-21,United States,Medium,1.1947118529411764
Daddy Day Care,PG,Comedy,2003,5.6,65000.0,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60000000.0,164433867.0,Revolution Studios,92.0,2003-05-09,United States,Medium,2.74056445
Paycheck,PG-13,Action,2003,6.3,105000.0,John Woo,Philip K. Dick,Ben Affleck,United States,60000000.0,117248958.0,Paramount Pictures,119.0,2003-12-25,United States,Medium,1.9541493
Duplex,PG-13,Comedy,2003,5.9,56000.0,Danny DeVito,Larry Doyle,Ben Stiller,Germany,40000000.0,19322135.0,Miramax,89.0,2003-09-26,United States,Medium,0.483053375
Honey,PG-13,Drama,2003,5.4,44000.0,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,18000000.0,62228395.0,Universal Pictures,94.0,2003-12-05,United States,Medium,3.4571330555555555
Wonderland,R,Crime,2003,6.6,22000.0,James Cox,James Cox,Val Kilmer,Canada,5000000.0,2466444.0,Lions Gate Films,104.0,2003-10-24,United States,Low,0.4932888
The Haunted Mansion,PG,Comedy,2003,5.1,44000.0,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,90000000.0,182290266.0,Walt Disney Pictures,88.0,2003-11-26,United States,Medium,2.0254474
Sinbad: Legend of the Seven Seas,PG,Animation,2003,6.7,51000.0,Patrick Gilmore,John Logan,Brad Pitt,United States,60000000.0,80773077.0,Dreamworks Pictures,86.0,2003-07-02,United States,Medium,1.34621795
House of the Dead,R,Action,2003,2.1,36000.0,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany,12000000.0,13818181.0,Boll Kino Beteiligungs GmbH & Co. KG,90.0,2003-10-10,United States,Low,1.1515150833333334
Gods and Generals,PG-13,Biography,2003,6.3,16000.0,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000.0,12923936.0,Turner Pictures (I),219.0,2003-02-21,United States,Medium,0.23078457142857142
House of Sand and Fog,R,Crime,2003,7.5,66000.0,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16500000.0,16763804.0,Dreamworks Pictures,126.0,2004-01-09,United States,Medium,1.0159881212121211
A Man Apart,R,Action,2003,6.1,46000.0,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,36000000.0,44350926.0,"""DIA"" Productions GmbH & Co. KG",109.0,2003-04-04,United States,Medium,1.2319701666666667
The Station Agent,R,Comedy,2003,7.6,68000.0,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,500000.0,8701337.0,SenArt Films,89.0,2003-12-05,United States,Low,17.402674
Basic,R,Action,2003,6.5,61000.0,John McTiernan,James Vanderbilt,John Travolta,Germany,50000000.0,42792561.0,Phoenix Pictures,98.0,2003-03-28,United States,Medium,0.85585122
The Human Stain,R,Drama,2003,6.3,30000.0,Robert Benton,Philip Roth,Anthony Hopkins,Germany,30000000.0,22954068.0,Miramax,106.0,2003-12-18,Germany,Medium,0.7651356
Grind,PG-13,Adventure,2003,6.0,12000.0,Casey La Scala,Ralph Sall,Adam Brody,United States,6000000.0,5141166.0,900 Films,105.0,2003-08-15,United States,Low,0.856861
Gothika,R,Horror,2003,5.8,108000.0,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40000000.0,141591324.0,Columbia Pictures,98.0,2003-11-21,United States,Medium,3.5397831
Agent Cody Banks,PG,Action,2003,5.1,34000.0,Harald Zwart,Ashley Miller,Frankie Muniz,United States,28000000.0,58795814.0,Metro-Goldwyn-Mayer (MGM),102.0,2003-03-14,United States,Medium,2.0998505
Bad Santa,R,Comedy,2003,7.0,137000.0,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,23000000.0,76490720.0,Columbia Pictures,92.0,2003-11-26,United States,Medium,3.3256834782608697
Shattered Glass,PG-13,Drama,2003,7.1,34000.0,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6000000.0,2944752.0,Lions Gate Films,94.0,2003-11-26,United States,Low,0.490792
The Lizzie McGuire Movie,PG,Adventure,2003,5.5,37000.0,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,17000000.0,55534455.0,Walt Disney Pictures,94.0,2003-05-02,United States,Medium,3.2667326470588236
The Cooler,R,Drama,2003,6.9,33000.0,Wayne Kramer,Frank Hannah,William H. Macy,United States,3200000.0,10464788.0,ContentFilm,101.0,2004-01-16,United States,Low,3.27024625
Cradle 2 the Grave,R,Action,2003,5.8,42000.0,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,25000000.0,56489558.0,Warner Bros.,101.0,2003-02-28,United States,Medium,2.25958232
Uptown Girls,PG-13,Comedy,2003,6.2,36000.0,Boaz Yakin,Julia Dahl,Brittany Murphy,United States,20000000.0,44617342.0,Metro-Goldwyn-Mayer (MGM),92.0,2003-08-15,United States,Medium,2.2308671
Calendar Girls,PG-13,Comedy,2003,6.9,24000.0,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,10000000.0,93400759.0,Touchstone Pictures,108.0,2004-01-01,United States,Low,9.3400759
View from the Top,PG-13,Comedy,2003,5.3,26000.0,Bruno Barreto,Eric Wald,Gwyneth Paltrow,United States,30000000.0,19526014.0,Miramax,87.0,2003-03-21,United States,Medium,0.6508671333333333
Malibu's Most Wanted,PG-13,Comedy,2003,5.2,19000.0,John Whitesell,Fax Bahr,Jamie Kennedy,United States,15000000.0,34622504.0,Warner Bros.,86.0,2003-04-18,United States,Medium,2.3081669333333332
Kangaroo Jack,PG,Action,2003,4.4,30000.0,David McNally,Steve Bing,Anthony Anderson,United States,60000000.0,88929111.0,Castle Rock Entertainment,89.0,2003-01-17,United States,Medium,1.48215185
Radio,PG,Biography,2003,6.9,39000.0,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,35000000.0,53293628.0,Revolution Studios,109.0,2003-10-24,United States,Medium,1.5226750857142857
The Recruit,PG-13,Action,2003,6.6,131000.0,Roger Donaldson,Roger Towne,Al Pacino,United States,46000000.0,101191884.0,Touchstone Pictures,115.0,2003-01-31,United States,Medium,2.1998235652173914
Young Adam,NC-17,Crime,2003,6.4,13000.0,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6400000.0,2561820.0,Recorded Picture Company (RPC),98.0,2003-09-26,United Kingdom,Low,0.400284375
Hollywood Homicide,PG-13,Action,2003,5.3,36000.0,Ron Shelton,Robert Souza,Harrison Ford,United States,75000000.0,51142659.0,Revolution Studios,116.0,2003-06-13,United States,Medium,0.68190212
The Triplets of Belleville,PG-13,Animation,2003,7.8,51000.0,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,France,9500000.0,14776760.0,Les Armateurs,80.0,2004-02-13,United States,Low,1.5554484210526316
Stuck on You,PG-13,Comedy,2003,5.7,52000.0,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000.0,65784503.0,Twentieth Century Fox,118.0,2003-12-12,United States,Medium,1.1960818727272726
Bulletproof Monk,PG-13,Action,2003,5.5,48000.0,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000.0,37713879.0,Metro-Goldwyn-Mayer (MGM),104.0,2003-04-16,United States,Medium,0.7252669038461539
Down with Love,PG-13,Comedy,2003,6.3,40000.0,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000.0,39468111.0,Fox 2000 Pictures,101.0,2003-05-16,United States,Medium,1.1276603142857142
Biker Boyz,PG-13,Action,2003,4.7,13000.0,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24000000.0,23510621.0,Dreamworks Pictures,110.0,2003-01-31,United States,Medium,0.9796092083333333
The Medallion,PG-13,Action,2003,5.3,40000.0,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41000000.0,34268701.0,Emperor Multimedia Group (EMG),88.0,2003-08-22,United States,Medium,0.8358219756097561
The Shape of Things,R,Comedy,2003,6.7,11000.0,Neil LaBute,Neil LaBute,Paul Rudd,United States,4000000.0,826617.0,Mepris Films,96.0,2003-05-16,United States,Low,0.20665425
Party Monster,R,Biography,2003,6.3,15000.0,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5000000.0,782606.0,World of Wonder Productions,98.0,2003-10-17,United Kingdom,Low,0.1565212
Bringing Down the House,PG-13,Comedy,2003,5.6,35000.0,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000.0,164729679.0,Touchstone Pictures,105.0,2003-03-07,United States,Medium,4.991808454545454
Willard,PG-13,Drama,2003,6.1,18000.0,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000.0,8564586.0,New Line Cinema,100.0,2003-03-14,United States,Medium,0.4282293
The in-Laws,PG-13,Action,2003,5.7,16000.0,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,40000000.0,26891849.0,Franchise Pictures,98.0,2003-05-23,United States,Medium,0.672296225
Confidence,R,Crime,2003,6.7,34000.0,James Foley,Doug Jung,Edward Burns,United States,15000000.0,23014206.0,Lions Gate Films,97.0,2003-04-25,United States,Medium,1.5342804
